track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
75uMCtWUBM6OnmqKSG3WGD,Uśmiech,Siles,50,5CO3OgLDVV3uwWnUOWUZ4e,Uśmiech,2018-07-03,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.705,0.622,5,-5.363,0,0.0764,0.0543,0.0,0.33,0.147,149.968,190658
3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,87,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166606
2Zbw0nOYZoKU27sOYbrsv7,Fresko,Bhavi,71,5CF5dNA0aLDCPlgS4DlAia,Fresko,2019-10-20,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.856,0.482,3,-8.99,0,0.0522,0.152,0.0,0.134,0.431,124.05,201290
7EehFSuTqX5ufeVwajlnNa,Cómo Dímelo,Nicki Nicole,65,16ZMrJHpIg8yz4We1xuvuu,Recuerdos,2019-11-08,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.731,0.562,5,-8.384,0,0.0432,0.226,0.00017,0.196,0.508,138.055,200000
4YnxNg5lHjLuBzm2uNy26K,Titi Flaco,Pekeño 77,52,6JEk0gEaac2EAq1AYTsZ21,Titi Flaco,2019-11-08,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.913,0.714,2,-3.136,1,0.129,0.00472,3.13e-05,0.361,0.869,129.013,137214
0OWcpVA83HI8Pb5DybDuoX,"Tumbando el Club (feat. C.R.O., Obiewanshot, Ysy A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) - Remix",Neo Pistea,69,36ehOw44KSj8riww8Eamd8,"Tumbando el Club (feat. C.R.O., Obiewanshot, Ysy A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) [Remix]",2019-03-27,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.882,0.777,5,-4.445,1,0.0504,0.354,0.0,0.135,0.533,121.985,456940
12g7rZrJPk2wvi7UFzgeGR,Eyes Closed,Teri Miko,32,4G6HzfkDWqahfuuZ7vmry0,Eyes Closed,2020-01-16,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.399,0.862,8,-4.291,0,0.417,0.223,4.99e-06,0.383,0.486,149.263,211000
7Iace73p6DR3nzZPmwnjpX,Lava Lamp,Luude,49,341be9uTIQfXZZLglqIiMZ,Lava Lamp,2019-12-16,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.621,0.889,8,-6.393,1,0.0382,0.0134,0.41,0.15,0.155,125.995,186677
2b9l0MfkLgkBIi4Ee8iinZ,Keep Working,Vaski,45,0d2BrgQEf08iPPASFi1PyZ,Keep Working,2019-12-04,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.701,0.682,5,-11.993,1,0.205,0.0285,0.00319,0.332,0.267,100.029,211168
1epsUiCmy5UvIIeN5QpKwP,No Escape,2nd Life,49,6N0Kl9owvaSy8JRnPFDfBb,No Escape,2019-10-11,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.526,0.773,2,-7.79,0,0.0513,0.0286,0.02,0.377,0.172,146.055,175966
55OVm2ZfT6oj0WdN64tSws,What You're Made Of,Arrested Youth,50,3sNTCjyuwEF5suVqmIx2Yg,Sobville (Episode I),2019-11-01,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.792,0.682,10,-5.293,1,0.0299,0.128,0.0,0.0793,0.775,93.973,188166
3Jz9ElQlyRUxuS1K2kMb6B,Labyrinth,Convex,45,60Uv6vQ84TOSTlJGl34Qps,Labyrinth,2019-12-20,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.467,0.615,4,-5.458,0,0.0363,0.0141,0.0,0.111,0.158,150.17,206198
7JUvz8eMJTJYJ1dHYUcK7y,Loco por Verte,Los Hitmen,66,1EFpDLISz1545NPGZ1ykvl,Loco por Verte,2019-12-06,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.771,0.521,6,-5.609,0,0.199,0.119,2.68e-06,0.104,0.437,159.904,256920
74j34STf8L6uADnTN69ohv,El Efecto - Remix,Rauw Alejandro,76,18wfVLHQKF0yXimErnxAfo,El Efecto (Remix),2019-12-13,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.771,0.769,0,-3.504,0,0.0694,0.18,1.57e-05,0.345,0.931,167.969,289899
4RaWbMItxVbuUExNkFsITP,La Jeepeta,Nio Garcia,63,0pUFniwv3FndU1FlNN3apc,La Jeepeta,2020-01-02,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.816,0.726,0,-5.334,1,0.267,0.48,1.41e-06,0.314,0.707,175.933,204809
6AWKtjjv0R9WnYXqbokH12,No Te Dejas,D-Note The Beatllionare,63,3zdAhanGm7xulzQfEw9O0f,No Te Dejas,2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.859,0.73,0,-4.472,0,0.0634,0.24,1.36e-05,0.0821,0.623,92.018,219457
3EfqlNLh9HHLh8YkmezU5h,Una Noche,Rauw Alejandro,72,4BfohIGxdxbl1aybnyJSEV,Una Noche,2019-11-20,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.777,0.696,9,-5.123,0,0.0464,0.0929,0.0,0.117,0.34,93.019,247067
3TcHjpCQ1s2l5JErq5Goki,Vacilón,iZaak,42,1HG3pHstwnZOGOM7PbPL2m,Vacilón,2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.666,0.745,10,-4.892,0,0.0649,0.196,0.0,0.105,0.535,166.009,153253
6Sf5gfWy6LzGR9H78Gu4Ss,Cómo Dímelo,Nicki Nicole,44,5KdLGjhWQgwor8l5DsSZgR,Recuerdos,2019-11-08,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.731,0.563,5,-8.372,0,0.0431,0.228,0.000167,0.196,0.506,138.055,200000
02fPJUlHDeH46EB1dHrgmZ,Crema,Owin,43,281103RQ7mvsWEDvJHik6s,Crema,2019-11-01,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.853,0.86,1,0.326,1,0.134,0.0287,0.0,0.0744,0.534,135.95,224812
6F9BrSf6kqJkV6Uyq589uj,B.U.H.O (feat. Duki & Klave),Midel,1,2rtmkWV8VTRfZ2zdMhN94z,B.U.H.O (feat. Duki & Klave),2017-08-19,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.896,0.715,2,-3.37,1,0.0544,0.195,0.0,0.0678,0.513,128.01,298394
32wu5s9tP1nLebcwWpMzVJ,Holdin On,Party Favor,39,6kDQ4uisku1cm591Y1ix3Q,Layers,2019-04-26,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.392,0.926,0,-4.764,1,0.0533,0.0839,0.884,0.315,0.0621,149.969,147679
3dhhGh3asfF8Aq1uHzkWy6,Reach For Me,Party Favor,43,6kDQ4uisku1cm591Y1ix3Q,Layers,2019-04-26,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.419,0.828,1,-5.715,1,0.0423,0.000552,0.689,0.11,0.0696,82.004,226000
0nXVUxGyjGsyrIQzHRVesF,Tep Tep,Baauer,50,1J4w3cWnH7KabINFGhx3zt,Tep Tep,2018-12-13,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.506,0.49,8,-8.411,1,0.126,0.198,0.448,0.101,0.12,147.879,194625
1Z3mmjXCO6hplvu6l6JVoY,The Groove,Fabian Mazur,56,5n4WMO6ham6yba3yaJWyBS,The Groove,2018-10-08,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.806,0.787,7,-5.07,1,0.413,0.117,0.0949,0.148,0.451,153.965,137143
7j5RnZGuY3b15moXb9QH1B,Horus,bassReaper,40,2AGRC1IKD2UDYVycBikxTb,Horus,2019-01-06,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.665,0.986,1,-2.252,0,0.289,0.175,0.0731,0.155,0.504,160.01,202500
12VuH6dRLKCULFpmT4I0R5,Baton,Xinister,36,5Cux9g59HVF73xpxm0LIsh,Baton,2019-05-20,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.783,0.836,1,-4.039,1,0.0793,0.0208,0.342,0.207,0.687,150.017,224000
58rSkwn0cgv9r9K7HII9u0,Sou Rock N' Roll,Dfideliz,55,4OEvcgOfNxR5In7hnbTPPi,Sou Rock N' Roll,2019-12-06,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.842,0.696,9,-3.748,1,0.207,0.179,0.0,0.101,0.609,140.064,115214
46DRoNt9pP9zbSJGQr2tLT,Máscaras,Choice,41,7vZABnbcO0psJlcmfYtcfF,Máscaras,2019-12-06,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.647,0.795,11,-5.28,0,0.0701,0.34,0.0,0.384,0.51,154.939,151742
2upeA1eDVdtH4t7zUdGULn,Não Demora,Mati,44,0NtFR23BCN7A9jCfbaj54z,Não Demora,2019-10-16,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.687,0.545,0,-6.526,0,0.0466,0.637,0.0,0.156,0.351,82.628,166634
06cX5CpHPVUYnEJ2UupXXp,Popeye,MC Igu,52,2ZyK4xPClasnWzAtQWGGrF,Popeye,2019-06-05,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.869,0.427,1,-9.774,0,0.178,0.635,0.0,0.0983,0.515,139.978,219906
4VFld1U9CQV3PIGRfZWt9n,Relaxa E Fica,Shark,46,2SCXhVkZ1QK3axqQHT7YtI,Relaxa E Fica,2019-07-21,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.763,0.702,4,-4.987,0,0.23,0.381,0.0,0.383,0.245,126.0,159048
33HlbgacEu6HqVln64Qkz5,Love 66,Mc Davi,65,0uHh0YGrXUmYLyWB2Xvpe3,Love 66,2019-07-11,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.548,0.421,1,-11.099,1,0.303,0.106,0.0,0.102,0.162,95.057,322560
4zZ2rPOa8itw3VuusVSicv,Deixa,Mc Th,72,3D9D1yVykWFsUZI1JzRwqM,Deixa,2019-04-18,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.712,0.638,3,-4.551,0,0.181,0.3,0.0,0.0929,0.887,94.828,161684
3oIr6neILMnPkN8AhyHjKU,ÓhUhLança,Recayd Mob,57,0dyG0LYMFY0IA3npGEWCSY,ÓhUhLança,2019-02-08,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.834,0.89,1,-2.38,1,0.196,0.296,0.0,0.311,0.613,130.036,228923
4UTdS9XCIesvyWqof7PBKd,Foda-Se a Ex,MC Cabelinho,52,0jfCfmFfGBVuwKKAubDZ3V,Foda-Se a Ex,2019-07-03,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.79,0.803,1,-5.123,0,0.11,0.402,0.0,0.122,0.799,133.032,153383
2hRecZEvSXfGkSB40d4CaL,Assim,Felipe Flip,36,22hktZKHKsQQXTR54Fsle6,Chama Legal,2019-04-26,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.788,0.64,3,-9.168,0,0.0996,0.0476,2.32e-05,0.113,0.572,97.073,203179
7glCSQqV5o6NU88Cn4zPZn,Estamos Bien,Bad Bunny,10,4BTzqI5BYJZscSgm1TUncT,Estamos Bien,2018-06-28,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.793,0.557,9,-5.618,0,0.1,0.831,4.45e-06,0.103,0.468,120.118,208080
7dNwJbsT0sg1le5kVugGJb,Bubalu,Becky G,76,6JEvViJkAj8GjJbTeU5I7q,Bubalu,2018-11-06,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.8,0.355,6,-10.47,0,0.0895,0.616,0.0,0.118,0.253,145.929,228493
0bk8xQ2zIokFe0GoW6ZERx,Secreto,Lenny Tavárez,45,4ytxrgWBsZslPh61NYefdT,Secreto,2017-11-03,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.805,0.718,5,-5.07,0,0.164,0.201,0.0,0.0625,0.555,138.043,213920
2DBU3G7bYWcLKxKNtsXJ5h,Arab Trap: Made in Egypt,DJ KABOO,34,2ZYdkTjXsKXajkPiwUTgQ7,Arab Trap: Made in Egypt,2018-07-01,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.734,0.882,0,-4.973,1,0.0467,0.00365,0.88,0.0955,0.755,139.906,154712
1C3PeqYtCFVFxUBdFZoxeT,Oriental,OSAK,35,3L45kcBwrsdrjQDiNdHEqk,Oriental,2019-04-01,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.525,0.871,7,-3.05,0,0.0756,0.102,0.00042,0.295,0.161,145.183,268552
2rpW6YlfARNrITNWJbqCgM,Torn Apart,Eredaze,39,1kXS8tVaqosE1e3HWpM5h4,Torn Apart,2019-12-08,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.653,0.505,10,-11.587,1,0.0422,0.0747,1.62e-06,0.114,0.114,92.999,186000
1NHZh7Pr4El0JCh02p8dHd,BURIED,27CLUB,46,45iKx9OAKlbz4rjb1Zrjs5,BURIED,2019-09-13,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.639,0.573,4,-7.887,0,0.086,0.21,4.07e-06,0.0968,0.295,159.955,120000
1NF9EkR5OpMaoVWbsllcm9,Under Enemy Arms,Trippie Redd,64,2iVrW4u0oPERFW5tpkvNAw,Under Enemy Arms,2019-05-29,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.751,0.776,9,-5.266,0,0.0357,0.223,0.0,0.0507,0.603,129.987,162462
46eK1kembooWblMi7M7yLM,Look at Me Now,Brennan Savage,72,4jYST2srvgmyufpKgh8Z9B,Look at Me Now,2017-07-01,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.649,0.538,0,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355,160.075,150000
19BehVEfgzWdksWM3WAdqO,Dripping,Dalua,39,6FkXrHMzJQomUZat43ejcE,Dripping,2019-11-20,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.639,0.384,10,-14.283,0,0.234,0.359,0.0,0.126,0.755,135.903,197693
7FGuyTjqH2dmk5tOUPGZYx,Trap Girl,NaBrisa,36,2NsCz1ps8sZoi9hbBG6sNV,Trap Girl,2019-11-22,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.587,0.626,5,-7.477,0,0.319,0.227,4.66e-06,0.113,0.402,154.929,204387
2zUwVdcaXijMUqLsp9BycM,Dum Dee Dum - JiKay Remix,Keys N Krates,56,5PbBLHgCWGbZgdlsAOkTSg,"All Trap Music, Vol. 4",2015-10-02,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.781,0.854,11,-7.411,0,0.311,0.0159,0.0493,0.15,0.493,100.043,182387
3W2ZcrRsInZbjWylOi6KhZ,You & Me - Flume Remix,Disclosure,72,7bdjtx1RTkWoSoOaIl7a8E,Settle (Special Edition),2014-01-01,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.593,0.392,10,-6.872,0,0.0257,0.382,0.000114,0.131,0.25,75.065,282813
5JCi3pyggvk4B0yd0BK3ow,Stay High - Habits Remix,Tove Lo,69,5Z5O36p7BivXzkucc0PAfw,Queen Of The Clouds,2014-09-24,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.736,0.677,4,-7.036,0,0.0352,0.00114,0.844,0.0949,0.0747,121.01,258387
4bw3ZyWA1ui0Adu285NWDl,Without Me - ILLENIUM Remix,Halsey,66,2iiNSk2EKg3d3OQQGlj2N3,Without Me (ILLENIUM Remix),2018-11-30,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.639,0.71,6,-3.358,1,0.0479,0.483,2.22e-06,0.219,0.373,136.004,248906
4BTIG5pFipamu8bCjQXzIY,You - Brillz Remix,Galantis,31,0hTS72MutwNkCuwJxJ9uqy,You (Brillz Remix),2014-05-12,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.551,0.848,1,-5.919,0,0.0486,0.134,0.0934,0.105,0.133,139.944,278053
4pWawf1Rq4qHDv4Ktqjg2D,Beautiful Creatures (feat. MAX),ILLENIUM,64,5rvIgXvAPGWspXY4rDLkeU,Awake,2017-09-21,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.589,0.826,0,-4.577,0,0.0776,0.0663,0.000735,0.367,0.215,117.099,240508
0nT2I8JnZG03UY9jRDHe1V,Draco,Dillom,53,0sDVRj0hr53j1o5FuItDWB,Draco,2019-04-06,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.964,0.494,10,-9.0,1,0.258,0.454,0.0088,0.0792,0.509,120.006,154021
1WMMrUKNFsnEG2csDURxhb,Sol y Luna,Duki,61,1El0UxIBwU3431TI9656dK,Sol y Luna,2019-06-24,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.715,0.729,7,-4.633,0,0.146,0.178,0.0,0.223,0.294,106.657,163621
46lvmzK8wxAy66tjzXXSh0,Tal Vez,Paulo Londra,78,039RvHRSbMCfQLsYcg70BQ,Tal Vez,2019-04-03,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.849,0.655,8,-2.899,1,0.106,0.266,0.0,0.0781,0.76,161.966,264483
224EVTFiLsdQignUFLvDeH,Pa Mí - Remix,Dalex,18,4OyP4eAtpTHXjpVBjJvPNG,Pa Mí (Remix),2019-02-07,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,360960
6ANR2ylLSFSYcycw8JUnvi,Eclipse,Lit Killah,62,0t9rD30iURBqEZizCkVDv3,Eclipse,2019-04-25,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.715,0.691,4,-5.405,0,0.111,0.413,0.0,0.166,0.381,93.024,208103
7nD2JPaxIKUdxd2UWgnaGL,Toda - Remix,Alex Rose,6,41Ji5KmFdqEGcLH8Yi7RVh,Toda (Remix),2018-06-01,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.512,0.452,5,-7.217,0,0.124,0.16,0.0,0.0672,0.364,80.04,367680
7E8G7hoSk49VNuAbdSFiwo,Calentita,Khea,2,2530cBha1E8QZcBIUb81iI,Calentita,2018-05-26,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.843,0.687,10,-3.881,0,0.0812,0.15,0.0,0.0914,0.658,130.037,220858
7uYgVgRSgqluZclLS7wpp4,El Farsante - Remix,Ozuna,74,5lCXXIhQu0sY2M6BEROMu3,El Farsante (Remix),2018-01-30,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.737,0.742,6,-2.875,1,0.0441,0.218,0.0,0.316,0.386,119.966,258000
5Roz9Q9bbAeYv4w9saCUKs,Ya No,Lautaro Lopez,34,1g3SRhDi4PP4pFdl03JLdf,Ya No,2019-02-15,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.586,0.537,4,-8.641,0,0.0281,0.314,0.0,0.578,0.0994,139.997,179966
1tpbAGsGpZee5jDHMcLrUJ,Bellaquita,Dalex,82,3RWeME5ryDw9wxO99OoDgP,Bellaquita,2019-09-06,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.584,0.698,8,-3.961,1,0.106,0.09,6.87e-05,0.171,0.765,166.047,204787
6SIrNxmmdbv1KUbFBu1PaN,Bebe (feat. Anuel AA),Ozuna,5,2r4PJPe4IbIu1SXnbcIGOd,Bebe (feat. Anuel AA),2017-06-21,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.739,0.688,9,-10.246,1,0.157,0.551,0.00118,0.101,0.582,169.829,231602
4jBpZsZ9qx3cZhoEfuKElF,La Mentira - Remix,Brytiago,71,1wFqv2q07zfETMmB1NMDyC,La Mentira (Remix),2019-05-17,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.811,0.695,5,-3.942,0,0.246,0.395,0.0,0.109,0.51,93.991,388800
7rknFhrVDyxzTJkPSf7LoW,No Me Conoce - Remix,Jhay Cortez,84,2t2aNgqXTXuCh9fqT05g9U,No Me Conoce (Remix),2019-05-17,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.794,0.79,10,-3.855,0,0.0599,0.144,0.0,0.0893,0.577,91.984,307547
4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,DJ Luian,83,76XsfdI0kGODDdhHAJKZi3,Verte Ir,2019-03-28,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,267500
5KbBGUpIZd6gVFUU8tqYiQ,Si Se Da,Myke Towers,78,3qxwpUjTISxyXKXrHx7zwX,Si Se Da,2019-02-26,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.83,0.71,11,-5.523,0,0.326,0.374,0.0,0.0877,0.703,93.977,237013
3T5QSIgoaPIh07SwixRDp7,A Solas - Remix,Lunay,17,4kkZsCc8FiqMmq1sLBk6Na,A Solas Remix,2018-12-07,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.618,0.743,6,-2.576,0,0.141,0.657,5.95e-06,0.143,0.589,180.021,273198
6MJUCumnQsQEKbCy28tbCP,Adictiva,Daddy Yankee,77,7Eeyj4vopzd7c1aAhwXFGU,Adictiva,2018-11-09,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.788,0.771,4,-3.206,0,0.0563,0.291,5.62e-05,0.172,0.701,99.038,207853
6BCEo2rSKFYVubwhXl9KxK,Modo de Avión,Anuel AA,2,6rj8SDxe761DQBUdSN76tQ,Real Hasta la Muerte,2018-07-17,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.779,0.591,8,-7.056,1,0.04,0.315,6.63e-05,0.129,0.414,119.961,220500
1Hd2XLitkt1PYCWSbfF5qV,Wish Wish (feat. Cardi B & 21 Savage),DJ Khaled,73,1YgX8BWKleDlDeCOFklRfz,Father Of Asahd,2019-05-17,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.861,0.666,8,-5.18,0,0.343,0.00218,0.0,0.272,0.853,145.041,202625
4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,77,2AvupjUeMnSffKEV05x222,Culture,2017-01-27,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,343150
5274I4mUMnYczyeXkGDWZN,Fine China,Future,80,6P9PZjWXoCRF5b66BafPKY,Future & Juice WRLD Present... WRLD ON DRUGS,2018-10-19,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.656,0.542,7,-7.358,1,0.323,0.0484,0.0,0.126,0.551,166.111,141587
43lYaovU2FoeuBMNusVVVW,10 Freaky Girls (with 21 Savage),Metro Boomin,5,1zNr37qd3iZJ899byrTkcj,NOT ALL HEROES WEAR CAPES,2018-11-02,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,208293
3qjLlHdGbwDQYKYldJp56p,Since I Don't Have You,Guns N' Roses,4,0SYgpEYJZdh2wMkg8IC9na,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.263,0.648,6,-6.843,1,0.0496,0.485,0.000152,0.137,0.24,69.404,261400
1JIQmOrYNMohZ8oygnm9Bg,Move To The City - Live In Japan / 1992,Guns N' Roses,35,3nzKw4CYT0mAxI7xM41NyF,Live Era '87-'93,1999-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.252,0.973,10,-3.6,0,0.224,0.000228,0.472,0.99,0.347,159.054,475963
44OKaUDVpDynn3LWNIwqMO,The Actor - 2014 Remastered Version,Michael Learns To Rock,40,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.688,0.437,0,-11.376,1,0.0296,0.224,3.21e-05,0.0662,0.557,80.173,275000
5XI2EIihxzTlKLR4UUhedn,I'm Gonna Be Around - 2014 Remastered Version,Michael Learns To Rock,42,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.575,0.473,2,-8.957,0,0.0242,0.0534,0.0,0.144,0.569,164.018,262000
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - Remastered 2014,Wings,53,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.742,0.471,0,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95,354240
6aYRLFKPuIt399nJdro93G,Scramble Cross,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.664,0.794,7,-6.145,0,0.0409,0.209,8.61e-06,0.0778,0.439,97.092,269067
5KhICfI5WQDmdEArnSImOL,Eastern Railroad,オメガトライブ,26,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.74,0.852,7,-5.481,0,0.0467,0.278,0.0,0.0803,0.745,131.527,231000
6WDywA01HXByEC07ZEKt6T,二度目のイヴ,オメガトライブ,17,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.641,0.531,1,-6.758,0,0.0271,0.438,1.12e-05,0.0947,0.785,77.859,295200
36TvWO91cTW7IdDaKZtuCQ,SILENCE GA IPPAI,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.595,0.284,9,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239,284400
